h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
2.3,1.0,1.2999999999999998,0.6,10,54.333333333333336,7.333333333333333,4.666666666666667,15.0,10.0,5.0,2.5,8.0,11.0,12.666666666666666,2.0,3.0,2.0,24.5,1.3333333333333333,0.0,398.0,326.0,23.5,6.5,15.0,13.0,18.0,8.0,51.5,34.5,9.5,7.0,4.0,10.0,66.0,53.5,4.0,,,1.0,2.2,-1.2000000000000002,0.4,10,41.44444444444444,4.222222222222222,4.0,10.555555555555555,6.444444444444445,4.111111111111111,2.3333333333333335,3.5555555555555554,11.11111111111111,13.333333333333334,1.5555555555555556,9.444444444444445,4.0,16.88888888888889,1.0,0.1111111111111111,307.1111111111111,227.55555555555554,24.77777777777778,4.333333333333333,15.11111111111111,7.222222222222222,18.11111111111111,6.555555555555555,50.333333333333336,34.111111111111114,10.0,5.888888888888889,1.6666666666666667,11.0,55.888888888888886,48.666666666666664,3.3333333333333335,1.0150000000000001,1.8224999999999998,1181.1400608995887,1068.9673568382195,112.17270406136913,1,0,20,3.0,1.0,2025-11-16,Saint Vincent and the Grenadines,Saint Lucia,home,1171.0,1008.0,True,0.03252763222928406,0.046117143041823176,1008.0
1.3,1.0,0.30000000000000004,0.7,10,58.5,4.9,4.6,13.2,7.3,5.9,3.7,4.5,13.777777777777779,13.2,0.7777777777777778,5.9,1.5,20.0,1.9,0.2,512.8,440.0,22.8,3.7,19.0,9.4,20.0,8.2,52.1,37.4,11.9,6.0,2.4444444444444446,11.9,48.5,41.4,2.0,1.2530000000000001,0.7110000000000001,1.2,0.7,0.5,0.65,10,53.9,3.0,4.6,10.6,6.0,4.6,3.0,5.0,12.11111111111111,11.5,1.3333333333333333,8.8,2.9,16.6,1.7777777777777777,0.1,442.2,373.6,26.9,4.2,17.5,7.9,22.3,7.5,50.0,35.9,11.3,7.3,1.0,11.9,53.8,49.4,1.9,0.93,0.6599999999999999,1804.9720724869694,1956.4913752084597,-151.51930272149025,1,0,20,0.0,0.0,2025-11-16,Mexico,Uruguay,home,1846.0,1914.0,True,0.002108822991856706,9.105851009159062e-06,1846.0
0.6,2.0,-1.4,0.35,10,39.714285714285715,3.375,2.875,7.625,4.25,3.375,1.375,3.142857142857143,12.285714285714286,13.142857142857142,1.1428571428571428,10.714285714285714,3.5714285714285716,20.857142857142858,1.375,0.125,271.0,188.28571428571428,23.857142857142858,2.2857142857142856,19.571428571428573,6.285714285714286,25.142857142857142,7.0,49.142857142857146,37.857142857142854,11.428571428571429,5.428571428571429,0.6,13.428571428571429,51.857142857142854,44.0,2.0,0.81,0.74,0.8,2.0,-1.2,0.3,10,36.285714285714285,2.4285714285714284,2.2857142857142856,6.833333333333333,3.6666666666666665,3.1666666666666665,1.8333333333333333,2.142857142857143,10.833333333333334,11.0,0.4,13.0,5.166666666666667,19.5,1.2857142857142858,0.0,236.83333333333334,155.5,18.833333333333332,1.1666666666666667,19.833333333333332,12.5,28.833333333333332,5.5,49.333333333333336,37.333333333333336,7.5,7.0,0.2,13.166666666666666,40.0,49.5,2.3333333333333335,1.0075,1.7275,790.5629545589414,591.4940551472944,199.06889941164707,1,0,20,4.0,0.0,2025-11-16,Cayman Islands,Anguilla,home,806.0,645.0,True,0.033146706184730805,0.0842309653919826,645.0
2.2,1.5,0.7000000000000002,0.7,10,53.4,2.0,3.2,7.8,4.2,3.6,2.6,5.0,16.8,13.8,1.8,7.4,0.8,25.2,2.111111111111111,0.2,377.4,290.2,29.8,3.6,10.6,6.4,25.0,9.6,45.0,28.2,19.8,5.0,1.0,6.6,67.4,45.6,2.6,0.8,1.13,1.7,0.9,0.7999999999999999,0.7,10,41.2,3.4,6.6,13.8,7.6,6.2,3.8,4.6,17.0,13.2,1.8,8.6,2.6,18.4,1.4444444444444444,0.0,289.8,215.0,28.6,4.4,13.4,7.8,18.6,6.6,47.2,27.8,13.8,3.2,2.2,9.8,65.8,45.0,2.8,,,1626.2009600458985,1649.5236941773062,-23.322734131407742,1,0,40,4.0,5.0,2025-11-16,Nigeria,DR Congo,home,1628.0,1615.0,True,0.4318049681305035,0.21606807186655522,1615.0
1.3,0.7,0.6000000000000001,0.7,10,56.125,3.0,4.75,10.125,5.625,4.5,2.375,3.5,8.875,14.875,0.8,6.625,2.625,19.625,1.25,0.25,557.0,497.125,29.75,2.875,11.75,7.125,16.875,8.75,51.375,33.75,10.375,8.125,1.5,7.125,63.75,37.5,2.625,0.91875,1.0587499999999999,2.9,0.3,2.6,0.9,10,72.4,7.2,5.8,18.4,12.9,5.4,5.4,8.0,9.5,10.6,1.6666666666666667,2.8,1.2,15.8,1.3333333333333333,0.5,691.4,638.0,19.0,5.8,11.2,5.3,9.0,5.9,51.5,29.7,9.6,8.5,4.2,7.2,88.9,41.1,3.5555555555555554,2.501,0.46699999999999997,1685.4841415393412,2064.999657619092,-379.5155160797508,1,0,40,0.0,2.0,2025-11-16,Albania,England,home,1675.0,2031.0,True,0.03474040807261371,0.03543073083304611,1675.0
0.6,2.1,-1.5,0.35,10,45.25,2.375,3.25,8.875,3.75,5.125,3.25,2.375,14.0,15.125,1.2857142857142858,8.25,4.25,19.125,3.0,0.0,378.375,301.375,25.0,2.125,17.25,7.625,24.875,7.0,47.875,37.25,11.875,6.5,1.0,10.75,43.125,43.5,0.75,0.565,2.40375,1.5,0.7,0.8,0.7,10,48.111111111111114,6.222222222222222,5.666666666666667,17.444444444444443,10.333333333333334,7.111111111111111,5.555555555555555,5.888888888888889,11.75,13.88888888888889,2.0,6.777777777777778,2.5555555555555554,17.666666666666668,1.625,0.0,422.55555555555554,348.6666666666667,24.666666666666668,4.222222222222222,18.444444444444443,9.0,23.444444444444443,6.222222222222222,56.0,38.77777777777778,15.11111111111111,7.333333333333333,2.875,11.333333333333334,49.55555555555556,44.888888888888886,2.0,1.6433333333333333,0.9722222222222222,1286.4682259267624,1745.9347721439444,-459.466546217182,1,0,40,2.0,3.0,2025-11-17,Malta,Poland,home,1283.0,1730.0,True,0.014272229749295554,0.033591715843764254,1283.0
3.3,1.5,1.7999999999999998,0.7,10,61.4,5.9,5.6,15.7,11.1,4.6,4.2,5.6,10.6,11.8,2.3333333333333335,4.4,2.6,14.8,1.0,0.6,605.1,546.4,19.9,6.3,11.0,6.4,15.4,9.0,53.0,31.2,11.4,8.3,3.6,7.0,70.8,44.0,2.9,2.194,1.0370000000000001,0.6,1.7,-1.1,0.2,10,43.3,2.9,4.4,8.8,4.9,3.9,1.5,2.0,16.2,15.0,1.6666666666666667,7.4,3.4,19.5,2.0,0.3,354.3,276.7,24.8,2.9,13.3,8.8,31.8,7.5,47.7,32.3,17.4,4.2,0.6,8.1,49.8,46.4,2.5,0.6489999999999999,1.4949999999999999,1951.7074560355156,1265.1861290205086,686.521327015007,1,0,40,4.0,0.0,2025-11-17,Netherlands,Lithuania,home,1958.0,1278.0,True,0.0001231143114179031,0.0019201851141195422,1278.0
1.7,1.2,0.5,0.6,10,66.4,5.3,5.9,15.4,10.8,4.6,4.2,5.8,12.8,11.8,1.5,5.6,3.0,17.6,2.0,0.6,608.6,541.0,22.3,3.9,12.7,7.7,18.0,8.2,49.9,30.2,14.0,6.5,2.9,7.6,56.5,45.0,2.9,1.875,1.1860000000000002,0.8,0.8,0.0,0.55,10,52.44444444444444,4.666666666666667,4.666666666666667,13.11111111111111,9.333333333333334,3.7777777777777777,3.7777777777777777,5.0,11.75,14.777777777777779,1.75,7.444444444444445,3.5555555555555554,17.77777777777778,1.25,0.7777777777777778,485.8888888888889,409.55555555555554,22.333333333333332,4.222222222222222,14.666666666666666,8.444444444444445,23.88888888888889,5.222222222222222,50.666666666666664,35.333333333333336,9.555555555555555,6.555555555555555,2.888888888888889,8.11111111111111,53.55555555555556,46.55555555555556,3.5555555555555554,1.7377777777777779,1.37,1930.3263220074014,1720.822372962565,209.50394904483642,1,0,40,6.0,0.0,2025-11-17,Germany,Slovakia,home,1897.0,1700.0,True,0.023472261342050084,0.02255354728896516,1700.0
1.6,1.0,0.6000000000000001,0.7,10,52.111111111111114,5.666666666666667,5.0,15.222222222222221,10.88888888888889,4.222222222222222,4.555555555555555,6.777777777777778,15.0,9.0,2.875,4.444444444444445,2.6666666666666665,21.22222222222222,1.5555555555555556,0.3333333333333333,414.77777777777777,332.1111111111111,25.77777777777778,7.444444444444445,15.333333333333334,8.88888888888889,22.88888888888889,6.222222222222222,49.111111111111114,28.555555555555557,18.666666666666668,5.0,3.111111111111111,8.666666666666666,58.55555555555556,53.333333333333336,2.3333333333333335,1.917777777777778,1.0599999999999998,0.4,2.6,-2.2,0.05,10,29.714285714285715,0.8571428571428571,1.7142857142857142,3.7142857142857144,2.0,1.7142857142857142,1.1428571428571428,1.8571428571428572,10.0,12.285714285714286,2.4285714285714284,11.285714285714286,5.142857142857143,17.571428571428573,1.8333333333333333,0.2857142857142857,212.57142857142858,135.85714285714286,18.0,0.5714285714285714,11.142857142857142,8.142857142857142,41.57142857142857,6.714285714285714,44.285714285714285,27.285714285714285,13.857142857142858,5.0,0.42857142857142855,6.0,41.57142857142857,39.714285714285715,2.142857142857143,0.3614285714285715,3.4185714285714286,1748.5480766209857,979.3829122970465,769.1651643239393,1,0,40,6.0,0.0,2025-11-17,Czechia,Gibraltar,home,1844.0,1018.0,True,2.3216924033825092e-05,0.003812698009759285,1018.0
1.3,1.8,-0.5,0.55,10,50.375,5.125,6.25,14.75,9.75,5.0,3.375,5.0,13.0,12.375,1.875,9.0,3.75,17.125,2.875,0.375,361.5,284.875,28.625,6.125,14.125,6.875,28.0,4.0,51.625,30.75,16.0,5.75,2.25,8.75,51.375,47.75,2.625,1.6262500000000002,1.47375,3.0,1.0,2.0,0.8,10,61.6,7.3,7.1,19.2,14.0,5.1,4.8,7.9,9.9,10.3,2.6,6.2,2.8,17.2,1.2222222222222223,0.7,538.3,468.3,28.6,6.1,15.7,8.4,20.9,8.7,53.3,34.2,15.4,9.0,4.7,9.8,61.2,50.1,2.1,2.3169999999999997,1.1,1457.533281275531,1951.4638688471969,-493.9305875716659,1,0,40,2.0,3.0,2025-11-17,Montenegro,Croatia,home,1447.0,1928.0,True,0.01007246778592047,0.053643850185170816,1447.0
0.8,1.7,-0.8999999999999999,0.35,10,46.8,3.6,2.9,9.0,6.2,2.8,2.5,3.4,12.9,10.1,0.8888888888888888,8.7,3.2,15.7,1.4444444444444444,0.2,446.5,379.4,18.5,2.5,14.6,7.3,27.0,6.7,47.4,29.7,10.2,5.7,1.7,8.0,44.2,39.9,1.8888888888888888,1.317,1.5079999999999998,0.3,1.6,-1.3,0.15,10,27.77777777777778,1.0,2.7777777777777777,4.444444444444445,2.5555555555555554,1.8888888888888888,0.6666666666666666,1.1111111111111112,15.875,8.555555555555555,0.8888888888888888,11.666666666666666,3.625,15.0,2.375,0.3333333333333333,245.11111111111111,169.77777777777777,19.22222222222222,1.0,12.0,9.555555555555555,30.11111111111111,6.777777777777778,41.111111111111114,24.555555555555557,11.11111111111111,4.666666666666667,0.5,7.777777777777778,38.888888888888886,40.55555555555556,0.875,0.25666666666666665,1.4733333333333334,1513.417410345771,1083.9418093706765,429.4756009750945,1,0,20,4.0,0.0,2025-11-17,Finland,Andorra,home,1507.0,1085.0,True,0.002228424149086549,0.00887895892796893,1085.0
1.2,1.6,-0.40000000000000013,0.4,10,34.8,3.0,4.2,9.3,5.6,3.7,2.1,3.7,12.8,13.7,1.3,7.2,1.6,19.7,2.0,0.3,288.4,211.7,18.2,2.8,16.4,9.2,26.0,6.6,50.9,34.9,13.8,5.6,1.7,10.4,43.0,42.9,2.7,0.8399999999999999,1.2939999999999998,0.5,1.8,-1.3,0.2,10,42.888888888888886,2.888888888888889,3.111111111111111,8.11111111111111,4.555555555555555,3.5555555555555554,2.111111111111111,3.111111111111111,12.625,12.777777777777779,1.125,8.0,2.7777777777777777,18.333333333333332,2.6666666666666665,0.2222222222222222,367.0,296.8888888888889,25.666666666666668,1.4444444444444444,14.555555555555555,10.666666666666666,25.666666666666668,7.111111111111111,50.333333333333336,31.666666666666668,10.88888888888889,5.555555555555555,1.6666666666666667,8.333333333333334,44.111111111111114,43.111111111111114,1.4444444444444444,0.75,1.6722222222222223,1611.8461660410378,1415.9703501756348,195.87581586540296,1,0,40,1.0,0.0,2025-11-17,Northern Ireland,Luxembourg,home,1597.0,1401.0,True,0.023702111100963777,0.08150376414817566,1401.0
2.1,1.6,0.5,0.7,10,49.0,4.333333333333333,4.333333333333333,12.5,5.333333333333333,7.166666666666667,3.8333333333333335,4.333333333333333,12.333333333333334,17.166666666666668,0.8333333333333334,10.5,4.0,25.333333333333332,2.4,0.0,385.5,289.6666666666667,22.0,3.6666666666666665,16.0,9.333333333333334,30.333333333333332,12.333333333333334,46.833333333333336,38.0,17.666666666666668,6.5,1.5,12.666666666666666,57.5,53.5,2.1666666666666665,,,1.1,1.0,0.10000000000000009,0.5,10,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.6,0.0,,,,,,,,,,,,,,,,,,,,1423.3597947537064,1458.2326142993613,-34.87281954565492,1,0,20,2.0,0.0,2025-11-17,Madagascar,Equatorial Guinea,home,1348.0,1459.0,True,0.26607541542336416,0.23722327741485746,1348.0
0.9,1.3,-0.4,0.45,10,49.5,3.0,4.5,,,,,2.5,15.75,18.5,3.0,,,,2.375,,,,,,,,,,,,,,,,,,,,,1.1,1.1,0.0,0.45,10,50.75,2.75,6.25,16.0,10.0,6.0,4.0,4.75,11.75,17.0,0.75,9.0,1.0,22.0,2.111111111111111,0.0,342.0,260.0,26.0,5.0,13.0,3.0,12.0,10.0,52.0,41.0,8.0,5.0,0.0,12.0,54.0,37.0,1.0,,,1407.7332286866188,1349.4465952690339,58.28663341758488,1,0,20,4.0,0.0,2025-11-17,Comoros,Namibia,home,1395.0,1321.0,True,0.0721578552589559,0.26627816842862845,1321.0
0.7,2.1,-1.4000000000000001,0.1,10,,,,,,,,,,,,,,,2.1666666666666665,,,,,,,,,,,,,,,,,,,,,0.7,1.7,-1.0,0.35,10,46.4,2.4,4.0,3.0,2.5,0.5,1.0,2.6,8.5,12.2,1.4,12.0,6.5,18.0,1.0,0.0,383.0,323.5,23.5,2.5,7.0,9.5,32.0,7.5,50.5,28.0,6.5,7.0,1.0,4.5,22.0,40.5,2.0,0.185,1.9899999999999998,1112.2939730349576,1417.0009507289792,-304.7069776940216,1,0,20,2.0,2.0,2025-11-17,Chad,Mozambique,home,1113.0,1396.0,True,0.05829014601336729,0.03348095582588672,1113.0
1.4,0.5,0.8999999999999999,0.75,10,66.0,7.0,4.0,12.0,4.0,8.0,1.0,2.5,15.0,11.5,0.5,5.0,4.0,19.0,1.7142857142857142,0.0,731.0,656.0,28.0,5.0,16.0,10.0,15.0,7.0,51.0,39.0,9.0,11.0,0.0,13.0,82.0,64.0,2.0,0.86,1.95,2.3,1.0,1.2999999999999998,0.8,10,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1665.0137047905412,1535.1887147968746,129.82498999366658,1,0,20,1.0,1.0,2025-11-17,Egypt,Cabo Verde,home,1648.0,1557.0,True,0.0625817676406293,0.10755307300333325,1557.0
1.3,1.6,-0.30000000000000004,0.45,10,54.8,2.9,3.3,7.7,4.8,2.9,1.4,3.7,11.11111111111111,12.8,1.9,6.2,3.2222222222222223,17.8,1.7,0.2,477.5,406.3,31.0,3.6,13.4,6.9,21.0,7.2,53.6,33.0,14.7,5.6,2.0,9.222222222222221,47.55555555555556,42.666666666666664,1.5555555555555556,1.025,2.14,0.5,1.2,-0.7,0.25,10,42.2,2.4,4.2,6.5,3.5,3.0,1.5,3.5,12.0,10.75,1.75,14.0,1.5,14.0,2.2857142857142856,0.0,287.0,221.0,21.0,2.5,10.5,7.5,25.5,7.5,52.0,29.5,8.0,7.0,0.5,6.0,30.0,36.5,0.5,,,1533.4595472689539,1344.6507841204573,188.8087631484966,1,0,20,1.0,2.0,2025-11-17,Qatar,Zimbabwe,home,1502.0,1336.0,True,0.6759875348176357,0.4598434767001334,1336.0
0.6,1.3,-0.7000000000000001,0.25,10,46.55555555555556,2.5555555555555554,4.666666666666667,8.555555555555555,5.0,3.5555555555555554,1.2222222222222223,3.2222222222222223,10.88888888888889,8.88888888888889,1.6666666666666667,8.666666666666666,2.5555555555555554,24.333333333333332,1.875,0.2222222222222222,377.0,297.3333333333333,23.88888888888889,3.5555555555555554,13.222222222222221,9.222222222222221,25.11111111111111,7.777777777777778,43.55555555555556,32.55555555555556,18.555555555555557,6.333333333333333,1.0,12.0,53.833333333333336,42.666666666666664,1.6666666666666667,1.31,1.105,0.4,2.1,-1.7000000000000002,0.1,10,28.0,0.0,2.0,5.0,0.0,5.0,3.0,2.0,,11.0,3.0,10.0,3.0,8.0,1.5,0.0,235.0,183.0,22.0,1.0,16.0,7.0,28.0,1.0,60.0,41.0,7.0,14.0,0.0,8.0,29.0,36.0,2.0,,,1439.145633199892,907.5416413807388,531.6039918191532,1,0,20,1.0,2.0,2025-11-17,Bahrain,Somalia,home,1447.0,904.0,True,0.9523926178341648,0.8099175647506623,904.0
1.1,2.6,-1.5,0.35,10,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.1,2.5,-1.4,0.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.054252265524,1171.1889509826715,-163.13469871714744,1,0,20,2.0,0.0,2025-11-17,Vanuatu,Fiji,home,1045.0,1172.0,True,0.290281832480766,0.43346572354268803,1045.0
1.5,1.3,0.19999999999999996,0.55,10,43.2,3.6,3.6,10.8,5.8,5.0,3.6,5.0,13.8,13.4,1.8,11.8,3.2,18.4,1.6666666666666667,0.0,346.4,267.6,24.4,4.0,15.0,8.2,26.2,7.2,49.6,32.8,12.2,5.6,1.75,10.6,57.0,48.0,2.4,,,2.5,1.4,1.1,0.7,10,58.1,4.5,4.6,12.3,8.1,4.2,3.2,5.3,15.142857142857142,15.5,1.4,7.8,1.9,21.5,1.8,0.4,438.1,361.4,26.9,3.9,13.6,7.4,21.3,8.5,54.1,35.6,15.8,7.9,2.0,9.4,57.7,45.3,2.6,0.95,1.22,1396.0648483796942,1774.028716219792,-377.9638678400977,1,0,20,0.0,8.0,2025-11-18,Kenya,Senegal,home,1347.0,1801.0,True,0.01329228757823508,0.04489135560187818,1347.0
0.7,1.7,-1.0,0.4,10,45.0,1.8,4.2,4.0,1.0,3.0,0.5,2.5,15.25,14.25,1.0,4.0,3.0,13.0,1.7777777777777777,0.0,270.0,203.0,16.0,2.0,17.0,7.0,22.0,7.0,44.0,31.0,6.0,3.0,0.0,9.0,49.0,56.0,1.0,,,0.6,0.9,-0.30000000000000004,0.35,10,49.0,1.6666666666666667,3.6666666666666665,,,,,5.0,17.333333333333332,12.333333333333334,0.6666666666666666,,,,1.75,,,,,,,,,,,,,,,,,,,,,1283.8540950486058,1309.9235032775834,-26.069408228977636,1,0,20,0.0,1.0,2025-11-18,Lesotho,Malawi,home,1225.0,1243.0,True,0.37928859490828126,0.23537181328066933,1225.0
2.6,0.8,1.8,1.0,10,60.8,6.7,6.0,16.0,10.7,5.3,3.3,9.0,12.333333333333334,13.9,2.3,6.0,1.8,20.7,2.0,0.2,517.5,443.3,30.7,6.5,12.3,8.6,15.4,7.4,53.5,31.5,16.3,6.8,3.2,8.4,74.7,45.5,3.7,2.29,0.2,2.0,0.8,1.2,0.75,10,44.2,3.8,4.8,11.4,7.4,4.0,2.8,4.2,16.25,9.2,1.8,7.8,2.8,22.2,1.5,0.2,304.4,215.4,23.4,3.2,16.8,7.2,20.0,8.2,48.2,32.4,15.8,7.0,2.6,10.6,59.8,51.6,2.0,,,1878.8421433840722,1528.2009583678325,350.64118501623966,1,0,20,4.0,0.0,2025-11-18,Morocco,Uganda,home,1826.0,1435.0,True,0.003126253002788453,0.01647640724575805,1435.0
1.7,1.0,0.7,0.6,10,57.4,4.4,4.1,12.1,7.8,4.3,3.6,4.2,12.625,14.2,1.25,5.3,2.4,18.3,2.111111111111111,0.4,508.6,447.0,19.2,3.3,16.7,7.1,17.4,6.4,52.6,39.2,10.2,8.7,2.2222222222222223,10.3,51.9,42.3,2.9,1.6066666666666667,1.0066666666666666,1.9,0.9,0.9999999999999999,0.65,10,59.5,3.857142857142857,4.285714285714286,11.571428571428571,8.142857142857142,3.4285714285714284,3.4285714285714284,6.0,18.5,14.857142857142858,2.857142857142857,4.666666666666667,2.3333333333333335,19.166666666666668,1.875,0.14285714285714285,460.1666666666667,394.8333333333333,32.166666666666664,5.5,15.833333333333334,7.833333333333333,11.333333333333334,8.833333333333334,49.833333333333336,35.833333333333336,11.5,6.5,2.6666666666666665,10.333333333333334,57.666666666666664,44.833333333333336,3.5,0.18,1.5,1970.927012273316,1647.6449530552045,323.2820592181115,1,0,20,1.0,1.0,2025-11-18,Brazil,Tunisia,home,1986.0,1642.0,True,0.1831556174201971,0.09126335787915191,1642.0
1.7,2.4,-0.7,0.45,10,54.25,4.625,5.125,13.571428571428571,7.0,6.571428571428571,3.7142857142857144,5.375,12.625,13.5,0.625,8.571428571428571,4.0,22.428571428571427,2.875,0.42857142857142855,376.42857142857144,303.14285714285717,28.0,3.7142857142857144,11.142857142857142,5.571428571428571,14.571428571428571,8.571428571428571,48.714285714285715,30.285714285714285,10.571428571428571,5.857142857142857,1.6,8.714285714285714,62.857142857142854,41.714285714285715,3.7142857142857144,1.2433333333333334,0.7566666666666667,1.1,2.3,-1.1999999999999997,0.4,10,56.375,5.125,5.0,12.125,7.0,5.125,2.0,4.375,11.75,13.625,2.5714285714285716,9.625,2.75,19.75,1.2222222222222223,0.625,415.25,343.875,26.375,3.75,16.0,7.75,13.25,6.625,50.75,36.75,5.75,7.875,1.1428571428571428,11.25,61.0,47.25,3.875,1.584,1.094,1076.4282121098486,956.4596034663649,119.96860864348366,1,0,20,2.0,6.0,2025-11-18,Saint Kitts and Nevis,Belize,home,1039.0,1071.0,True,0.35596637043953133,0.571419588426354,1039.0
1.4,1.1,0.2999999999999998,0.5,10,53.0,3.7,4.4,10.9,5.4,5.5,2.8,3.4,11.0,11.4,2.2222222222222223,5.5,2.3,18.5,2.4444444444444446,0.3,463.4,391.0,23.7,2.5,15.7,10.0,16.1,9.6,47.4,33.8,8.2,7.2,1.7777777777777777,9.6,51.4,46.5,2.1,1.7000000000000002,0.7233333333333333,0.5,1.0,-0.5,0.3,10,43.3,3.0,4.0,9.1,5.1,4.0,2.1,2.8,11.555555555555555,12.4,1.2222222222222223,8.0,3.1,18.4,2.2222222222222223,0.1,374.0,293.7,23.4,2.6,17.8,8.5,20.6,7.2,49.7,35.0,12.4,5.9,1.1111111111111112,11.9,52.4,46.0,0.8888888888888888,0.245,1.47,1736.2803259301577,1721.5683341720749,14.711991758082831,1,0,20,2.0,1.0,2025-11-18,Chile,Peru,home,1721.0,1708.0,True,0.1175675951563463,0.1482580966683733,1708.0
2.3,0.7,1.5999999999999999,0.7,10,64.5,6.4,6.0,15.5,11.4,4.1,3.1,4.0,13.444444444444445,10.4,2.4,5.3,1.6,22.4,1.8888888888888888,0.5,541.8,463.5,24.8,5.1,17.4,5.9,17.5,8.0,49.2,34.6,13.4,6.9,4.111111111111111,10.2,70.4,51.0,2.0,2.524,0.889,2.2,1.0,1.2000000000000002,0.7,10,50.25,4.875,6.0,14.5,10.625,3.875,3.625,4.25,18.375,15.375,2.125,7.25,1.75,18.75,2.5,0.5,396.625,316.625,23.125,5.625,12.5,6.0,25.5,6.125,51.375,35.25,15.75,8.625,2.75,6.625,59.25,44.125,3.375,1.9387500000000002,1.38625,1851.1909449649324,1563.7201133740552,287.4708315908772,1,0,40,1.0,1.0,2025-11-18,Austria,Bosnia & Herzegovina,home,1834.0,1556.0,True,0.15845835475480025,0.11620618999296554,1556.0
1.7,2.3,-0.5999999999999999,0.4,10,41.1,4.2,4.1,11.444444444444445,7.0,4.444444444444445,3.5555555555555554,4.4,13.666666666666666,9.666666666666666,1.6666666666666667,10.222222222222221,4.777777777777778,18.88888888888889,2.3,0.2222222222222222,361.22222222222223,287.44444444444446,24.88888888888889,3.6666666666666665,17.22222222222222,8.88888888888889,26.88888888888889,6.333333333333333,47.22222222222222,32.77777777777778,12.444444444444445,6.666666666666667,1.0,8.777777777777779,44.77777777777778,42.666666666666664,1.625,1.1099999999999999,2.126,2.3,1.4,0.8999999999999999,0.6,10,54.0,6.1,7.2,17.7,12.0,5.7,4.4,5.1,11.1,11.9,1.5,5.0,3.1,15.4,1.7777777777777777,0.3,524.5,456.9,25.3,4.6,15.6,8.3,15.2,5.4,50.6,33.4,9.8,6.6,2.7,9.7,55.3,49.6,1.5555555555555556,2.2190000000000003,1.2790000000000001,1461.6580639831136,1773.9030462392766,-312.244982256163,1,0,40,0.0,0.0,2025-11-18,Belarus,Greece,home,1482.0,1775.0,True,0.06366285599823554,0.06895174216368569,1482.0
