player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
808358,Bryan Tamacas,B. Tamacas,El Salvador,D,140000.0,2025-09-09,17,15,140K
1147338,Cristian Gil,C. Gil,El Salvador,F,140000.0,2023-07-05,4,0,140K
1384306,Isaac Esquivel,I. Esquivel,El Salvador,F,140000.0,2024-02-03,1,1,140K
818395,Joshua Pérez,J. Pérez,El Salvador,M,135000.0,2025-11-19,10,4,135K
808357,Roberto Carlos Dominguez,R. Domínguez,El Salvador,D,135000.0,2025-10-11,15,5,135K
1144799,Sergio Sibrián,S. Sibrián,El Salvador,G,135000.0,2024-02-03,1,0,135K
1150032,Gerson López,G. López,El Salvador,G,135000.0,2024-11-18,1,0,135K
1653628,Andrés Hernández,A. Hernández,El Salvador,M,130000.0,2024-07-28,2,0,130K
858015,Isaac Portillo,I. Portillo,El Salvador,M,130000.0,2025-09-09,2,0,130K
284219,Nelson Bonilla,N. Bonilla,El Salvador,F,130000.0,2024-11-18,9,4,130K
1086364,Enrico Dueñas Hernández,E. Dueñas Hernández,El Salvador,F,130000.0,2025-10-15,7,1,130K
808373,William Canales,W. Canales,El Salvador,D,120000.0,2023-07-05,4,0,120K
1498837,Elvin Alvarado,E. Alvarado,El Salvador,F,120000.0,2025-06-25,6,1,120K
333191,Oscar Rodríguez,O. Rodríguez,El Salvador,M,120000.0,2024-07-28,1,1,120K
980319,Santos Ortiz,S. Ortiz,El Salvador,M,120000.0,2025-06-25,8,4,120K
284217,Darwin Cerén,D. Cerén,El Salvador,M,110000.0,2025-11-19,17,10,110K
1135922,Ezequiel Rivas,E. Rivas,El Salvador,F,110000.0,2024-09-05,2,0,110K
314048,Eriq Zavaleta,E. Zavaleta,El Salvador,D,105000.0,2023-09-11,5,5,105K
1838161,Jonathan Nolasco,J. Nolasco,El Salvador,M,105000.0,2024-06-15,1,0,105K
1403705,Michell Mercado,M. Mercado,El Salvador,F,105000.0,2025-11-19,1,1,105K
333163,Tomás Granitto,T. Granitto,El Salvador,M,97000.0,2025-09-05,1,0,97K
1470665,German Fuentes Rodriguez,G. F. Rodriguez,El Salvador,D,96000.0,2024-06-09,6,0,96K
808376,Juan Barahona,J. Barahona,El Salvador,D,95000.0,2024-02-03,1,0,95K
798344,Henry Romero,H. Romero,El Salvador,D,78000.0,2025-09-09,7,3,78K
986939,Óscar Pleitez,O. Pleitez,El Salvador,G,77000.0,2024-10-14,9,0,77K
200632,Alexander Larin,A. V. Larín,El Salvador,D,73000.0,2025-06-11,9,6,73K
234702,Pablo Punyed,P. Punyed,El Salvador,M,55000.0,2024-06-09,4,0,55K
1516332,Francis Castillo-Orellana,F. Castillo-Orellana,El Salvador,F,52000.0,2025-11-19,10,2,52K
297302,Erick Cabalceta,E. Cabalceta,El Salvador,D,47000.0,2023-09-11,6,5,47K
883667,Joaquín Rivas,J. Rivas,El Salvador,F,47000.0,2024-06-09,3,1,47K
798342,Daniel Arroyo,D. Arroyo,El Salvador,G,24000.0,2024-07-28,1,0,24K
867241,Benji Villalobos,B. Villalobos,El Salvador,G,24000.0,2025-11-19,12,0,24K
934869,Nelson Blanco,N. Blanco,El Salvador,D,,2024-11-18,10,6,
1653807,Óscar Rodríguez,Ó. Rodríguez,El Salvador,,,2024-02-03,1,1,
1653809,José Guevara,J. Guevara,El Salvador,,,2024-02-03,1,0,
1653811,Rômulo Villalobos,R. Villalobos,El Salvador,,,2024-02-03,1,0,
1805161,Gabriel de Azevedo,G. de Azevedo,El Salvador,M,,2024-11-18,1,0,
2049332,Brandon Ramírez,B. Ramírez,El Salvador,F,,2025-06-25,3,0,
1127076,Herberth Díaz,H. Díaz,El Salvador,M,,2025-11-19,6,3,
1469191,Kiano Casamalhuapa,K. Casamalhuapa,El Salvador,D,,2025-10-15,1,0,
2359360,Nelson Rodrrguez,N. Rodrrguez,El Salvador,D,,2025-11-19,2,0,
991011,Jude Bellingham,J. Bellingham,England,M,132000000.0,2026-03-31,24,20,132.0M
934235,Bukayo Saka,B. Saka,England,F,126000000.0,2025-11-16,22,18,126.0M
856714,Declan Rice,D. Rice,England,M,114000000.0,2025-11-16,33,29,114.0M
982780,Cole Palmer,C. Palmer,England,M,101000000.0,2026-03-31,18,6,101.0M
948261,Morgan Rogers,M. Rogers,England,M,77000000.0,2026-03-31,13,7,77.0M
859765,Phil Foden,P. Foden,England,M,76000000.0,2026-03-31,26,18,76.0M
108579,Harry Kane,H. Kane,England,F,71000000.0,2025-11-16,32,27,71.0M
795064,Trent Alexander-Arnold,T. Alexander-Arnold,England,D,67000000.0,2025-06-10,21,12,67.0M
864921,Eberechi Eze,E. Eze,England,M,63000000.0,2025-11-16,25,4,63.0M
1109771,Adam Wharton,A. Wharton,England,M,63000000.0,2026-03-27,12,1,63.0M
885908,Reece James,R. James,England,D,63000000.0,2025-11-16,8,5,63.0M
914902,Anthony Gordon,A. Gordon,England,F,62000000.0,2026-03-31,24,12,62.0M
877994,Marc Guéhi,M. Guéhi,England,D,61000000.0,2026-03-31,29,22,61.0M
865912,Morgan Gibbs-White,M. Gibbs-White,England,M,57000000.0,2025-10-14,11,0,57.0M
996911,Levi Colwill,L. Colwill,England,D,55000000.0,2025-06-10,12,4,55.0M
966547,Noni Madueke,N. Madueke,England,M,54000000.0,2026-03-27,11,6,54.0M
994546,Elliot Anderson,E. Anderson,England,M,54000000.0,2026-03-31,7,6,54.0M
1142703,Nico O'Reilly,N. O’Reilly,England,D,54000000.0,2026-03-31,5,3,54.0M
1142175,Kobbie Mainoo,K. Mainoo,England,M,52000000.0,2026-03-31,14,8,52.0M
979563,Jarrad Branthwaite,J. Branthwaite,England,D,46000000.0,2024-06-03,3,0,46.0M
1003339,Jarell Quansah,J. Quansah,England,D,43000000.0,2025-11-16,9,1,43.0M
826134,Trevoh Chalobah,T. Chalobah,England,D,43000000.0,2025-11-16,4,1,43.0M
1104986,Alex Scott,A. Scott,England,M,43000000.0,2025-11-16,1,0,43.0M
827679,Ezri Konsa,E. Konsa,England,D,42000000.0,2026-03-31,26,13,42.0M
980634,Valentino Livramento,V. Livramento,England,D,39000000.0,2026-03-31,11,3,39.0M
814590,Marcus Rashford,M. Rashford,England,F,38000000.0,2026-03-31,20,9,38.0M
361420,Dominic Solanke,D. Solanke,England,F,38000000.0,2026-03-31,8,1,38.0M
1423711,Myles Lewis-Skelly,M. Lewis-Skelly,England,D,37000000.0,2025-10-14,7,5,37.0M
927361,James Garner,J. Garner,England,M,37000000.0,2026-03-31,2,1,37.0M
855647,Harvey Barnes,H. Barnes,England,F,35000000.0,2026-03-31,2,0,35.0M
904970,Conor Gallagher,C. Gallagher,England,M,34000000.0,2025-06-10,26,8,34.0M
552884,Jarrod Bowen,J. Bowen,England,M,34000000.0,2026-03-31,28,5,34.0M
927353,Curtis Jones,C. Jones,England,M,33000000.0,2025-06-10,8,4,33.0M
1136730,Lewis Hall,L. Hall,England,D,33000000.0,2026-03-31,4,1,33.0M
555386,Ollie Watkins,O. Watkins,England,F,31000000.0,2025-10-09,22,6,31.0M
945798,Djed Spence,D. Spence,England,D,31000000.0,2026-03-31,8,3,31.0M
1136731,Rico Lewis,R. Lewis,England,D,29000000.0,2024-11-17,9,4,29.0M
788134,Dean Henderson,D. Henderson,England,G,29000000.0,2026-03-31,26,3,29.0M
980643,James Trafford,J. Trafford,England,G,27000000.0,2026-03-31,17,1,27.0M
846036,Ben White,B. White,England,D,27000000.0,2026-03-31,2,1,27.0M
189061,Jack Grealish,J. Grealish,England,M,26000000.0,2024-10-13,10,5,26.0M
356398,James Maddison,J. Maddison,England,M,24000000.0,2024-06-03,9,3,24.0M
980637,Taylor Harwood-Bellis,T. Harwood-Bellis,England,D,24000000.0,2024-11-17,2,0,24.0M
372344,Dominic Calvert-Lewin,D. Calvert-Lewin,England,F,24000000.0,2026-03-27,1,0,24.0M
290927,Ivan Toney,I. Toney,England,F,22000000.0,2025-06-10,13,1,22.0M
788255,Fikayo Tomori,F. Tomori,England,D,18500000.0,2026-03-27,6,3,18.5M
138530,Jordan Pickford,J. Pickford,England,G,16100000.0,2026-03-31,37,30,16.1M
318927,Joe Gomez,J. Gomez,England,D,14500000.0,2024-07-14,11,0,14.5M
858194,Edward Nketiah,E. Nketiah,England,F,14400000.0,2023-10-13,2,0,14.4M
152077,John Stones,J. Stones,England,D,13600000.0,2026-03-27,23,19,13.6M
867441,Angel Gomes,A. Gomes,England,M,12900000.0,2024-11-17,6,2,12.9M
839410,Aaron Ramsdale,A. Ramsdale,England,G,12600000.0,2026-03-27,20,2,12.6M
802695,Ben Chilwell,B. Chilwell,England,D,11100000.0,2024-03-26,4,3,11.1M
149380,Harry Maguire,H. Maguire,England,D,10700000.0,2026-03-31,13,9,10.7M
284441,Ruben Loftus-Cheek,R. Loftus-Cheek,England,M,10500000.0,2025-10-14,4,0,10.5M
190839,Luke Shaw,L. Shaw,England,D,9400000.0,2024-07-14,8,3,9.4M
162653,Nick Pope,N. Pope,England,G,6700000.0,2024-10-13,4,0,6.7M
113956,Callum Wilson,C. Wilson,England,F,5300000.0,2023-09-12,4,0,5.3M
99090,Dan Burn,D. Burn,England,D,5200000.0,2026-03-31,11,4,5.2M
786028,Kalvin Phillips,K. Phillips,England,M,4700000.0,2023-11-20,8,2,4.7M
303638,Tyrone Mings,T. Mings,England,D,4300000.0,2023-06-19,2,0,4.3M
115365,Lewis Dunk,L. Dunk,England,D,4099999.0,2024-07-14,14,4,4.1M
98427,Sam Johnstone,S. Johnstone,England,G,3200000.0,2024-03-23,9,1,3.2M
69256,Kieran Trippier,K. Trippier,England,D,2300000.0,2024-07-14,16,12,2.3M
44614,Kyle Walker,K. Walker,England,D,2300000.0,2025-06-10,25,19,2.3M
42694,Jordan Henderson,J. Henderson,England,M,2200000.0,2026-03-27,20,7,2.2M
31867,Jason Steele,J. Steele,England,G,715000.0,2026-03-31,2,0,715K
1089453,Saúl Coco,S. Coco,Equatorial Guinea,D,9300000.0,2026-03-25,18,17,9.3M
922371,Santiago Bocari Eneme,S. B. Eneme,Equatorial Guinea,M,1900000.0,2025-12-28,21,10,1.9M
1064103,Luís Asué,L. Asué,Equatorial Guinea,F,1400000.0,2025-12-31,19,12,1.4M
990659,Jesús Owono,J. Owono,Equatorial Guinea,G,935000.0,2025-12-31,23,22,935K
255999,Omar Mascarell,O. Mascarell,Equatorial Guinea,M,835000.0,2025-12-31,14,14,835K
46799,Pedro Obiang,P. Obiang,Equatorial Guinea,M,415000.0,2025-12-31,16,13,415K
990688,Josete Miranda,J. Miranda,Equatorial Guinea,F,385000.0,2026-03-25,14,11,385K
922372,Basilio Ndong,B. Ndong,Equatorial Guinea,D,370000.0,2025-12-24,22,21,370K
284179,Carlos Akapo,C. Akapo,Equatorial Guinea,D,310000.0,2025-12-28,17,16,310K
786586,Pablo Ganet,P. Ganet,Equatorial Guinea,M,310000.0,2025-12-31,22,18,310K
259063,Iban Salvador,I. Salvador,Equatorial Guinea,F,245000.0,2025-12-31,20,18,245K
1160222,Dorian Hanza,D. Hanza,Equatorial Guinea,F,245000.0,2025-12-31,17,3,245K
1167698,Alex Balboa,A. Balboa,Equatorial Guinea,M,240000.0,2026-03-25,13,3,240K
1160856,Esteban Orozco,E. Orozco,Equatorial Guinea,D,230000.0,2025-12-31,23,23,230K
1014120,Alex Masogo,A. Masogo,Equatorial Guinea,M,210000.0,2026-03-25,6,2,210K
964444,Jordan Gutierrez,J. G. Nsang,Equatorial Guinea,M,205000.0,2026-03-25,5,2,205K
872877,Salomón Obama,S. Obama,Equatorial Guinea,M,195000.0,2025-10-13,2,1,195K
1138481,Luis Enrique Nsue,L. Enrique,Equatorial Guinea,D,190000.0,2025-09-08,8,2,190K
1006161,Óscar Siafa,Ó. Siafa,Equatorial Guinea,F,190000.0,2024-06-05,6,0,190K
1095674,Loren Zúñiga,L. Zúñiga,Equatorial Guinea,F,190000.0,2026-03-25,6,3,190K
914248,Jannick Buyla,J. Buyla,Equatorial Guinea,M,165000.0,2025-12-31,22,10,165K
949472,Marvin Anieboh,M. Anieboh,Equatorial Guinea,D,160000.0,2025-12-31,20,9,160K
792308,José Machín,J. Machín,Equatorial Guinea,M,160000.0,2025-12-31,14,13,160K
914161,Federico Bikoro,F. Bikoro,Equatorial Guinea,M,155000.0,2026-03-25,16,10,155K
1825873,Cristian Makate,C. Makate,Equatorial Guinea,F,145000.0,2025-09-04,5,1,145K
1090332,Fede Nguema,F. Nguema,Equatorial Guinea,M,140000.0,2026-03-25,6,2,140K
1171516,Noé Ela,N. Ela,Equatorial Guinea,F,110000.0,2024-01-28,4,0,110K
1632529,José Nabil,J. N. Ondo,Equatorial Guinea,F,110000.0,2025-12-31,10,2,110K
1397955,José Fidel Sipi,J. F. Sipi,Equatorial Guinea,M,110000.0,2025-10-13,5,0,110K
1429233,José Elo,J. Elo,Equatorial Guinea,D,105000.0,2026-03-25,13,2,105K
1960013,Domingo Mba,D. Mba,Equatorial Guinea,F,105000.0,2025-10-13,4,0,105K
1594446,Santi Borikó,S. Borikó,Equatorial Guinea,D,105000.0,2025-09-08,5,1,105K
1544465,Hugo Buyla,H. Buyla,Equatorial Guinea,D,97000.0,2025-06-09,1,0,97K
30744,Emilio Nsue,E. Nsue,Equatorial Guinea,F,73000.0,2025-12-31,15,13,73K
1416384,Charles Ondo,C. Ondo,Equatorial Guinea,D,70000.0,2025-12-31,12,2,70K
922365,Cosme Anvene Ebang Ela,C. A. E. Ela,Equatorial Guinea,D,68000.0,2025-10-13,7,0,68K
1139221,Manuel Sapunga,M. Sapunga,Equatorial Guinea,G,55000.0,2026-03-25,23,4,55K
1138478,Néstor Senra,N. Senra,Equatorial Guinea,D,54000.0,2025-12-31,18,4,54K
1397957,Javier Mum,J. Mum,Equatorial Guinea,D,49000.0,2025-12-31,6,3,49K
786325,Aitor Embela Gil,A. E. Gil,Equatorial Guinea,G,47000.0,2025-12-31,12,0,47K
1534448,Aitor Lorá,A. Lorá,Equatorial Guinea,F,47000.0,2023-09-06,1,0,47K
962221,Luis Meseguer,L. Meseguer,Equatorial Guinea,D,46000.0,2023-06-17,1,0,46K
1160221,Gael Akogo Esono,G. A. Esono,Equatorial Guinea,M,46000.0,2025-12-31,13,1,46K
1501024,Basilio Rieno,B. Rieno,Equatorial Guinea,M,26000.0,2023-06-17,1,0,26K
1085267,Cristian Ebea,Ebea,Equatorial Guinea,D,26000.0,2024-11-17,6,1,26K
2170806,Pedro José Obiang,P. J. Obiang,Equatorial Guinea,F,26000.0,2025-06-09,1,0,26K
1479072,Jesús Nguema,J. Nguema,Equatorial Guinea,M,24000.0,2025-10-13,3,0,24K
2170803,Michael Ngaah,M. Ngaah,Equatorial Guinea,D,24000.0,2026-03-25,6,1,24K
1006908,Joanet López,J. López,Equatorial Guinea,F,23000.0,2024-06-05,2,1,23K
786323,Diosdado Mbele Mangue,D. M. Mangue,Equatorial Guinea,D,0.0,2025-10-13,1,1,
1501679,Rafa Nsogo,R. Nsogo,Equatorial Guinea,M,,2023-06-17,1,0,
1534503,Mansueto Nguema,M. Nguema,Equatorial Guinea,M,,2023-09-06,1,0,
1064096,Marcos Ondo,M. Ondo,Equatorial Guinea,G,,2024-06-10,4,1,
1111050,Vicente Esono,V. Esono,Equatorial Guinea,D,,2025-10-13,2,2,
1832271,Rafael Bekongo,R. Bekongo,Equatorial Guinea,D,,2024-09-09,2,1,
1867128,Richi,Richi,Equatorial Guinea,D,,2024-06-05,1,0,
1867122,Jhonny Andonis,J. Andonis,Equatorial Guinea,D,,2024-09-05,2,0,
1407649,Gerardo Dougan,G. Dougan,Equatorial Guinea,M,,2024-06-05,1,0,
1883978,Juan Pedro Nsue Ondo Nfuene,J. P. N. O. Nfuene,Equatorial Guinea,D,,2024-06-10,1,0,
1883969,Joan Lopez Elo,J. L. Elo,Equatorial Guinea,F,,2024-06-10,1,0,
1479074,Miguel Eyama,M. Eyama,Equatorial Guinea,G,,2025-10-13,10,0,
1925805,Ramon Boho,R. Boho,Equatorial Guinea,M,,2024-10-11,3,0,
1825879,Marcelo Asumu,M. Asumu,Equatorial Guinea,D,,2025-10-13,4,1,
2080202,Celestino Eneme,C. Eneme,Equatorial Guinea,F,,2025-03-24,1,0,
2172433,Marcelino Mohonga,M. Mohonga,Equatorial Guinea,,,2025-06-09,1,0,
2310582,Víctor Nsue,V. Nsue,Equatorial Guinea,G,,2025-10-13,1,0,
2310577,Pablo Obama,P. Obama,Equatorial Guinea,M,,2025-10-13,1,0,
2310554,Gustavo Melchor Eneme,G. M. Eneme,Equatorial Guinea,F,,2025-10-13,1,0,
2310576,Jose Esono Esono Angono,J. E. E. Angono,Equatorial Guinea,F,,2025-10-13,1,0,
2310575,Salvador Montero,S. Montero,Equatorial Guinea,,,2025-10-13,1,0,
954621,Maksim Paskotsi,M. Paskotsi,Estonia,D,3400000.0,2025-10-14,22,22,3.4M
991591,Karl Hein,K. Hein,Estonia,G,2900000.0,2025-11-18,29,25,2.9M
954624,Rocco Robert Shein,R. R. Shein,Estonia,M,1400000.0,2025-11-18,22,13,1.4M
354052,Mattias Kait,M. Kait,Estonia,M,970000.0,2026-03-30,19,16,970K
57627,Karol Mets,K. Mets,Estonia,D,825000.0,2025-11-18,20,17,825K
314858,Vlasiy Sinyavskiy,V. Sinyavskiy,Estonia,D,820000.0,2025-11-18,26,18,820K
1802480,Marten-Chris Paalberg,M. Paalberg,Estonia,F,720000.0,2025-11-18,3,1,720K
927556,Alex Matthias Tamm,A. M. Tamm,Estonia,F,580000.0,2026-03-30,24,10,580K
1001203,Robi Saarma,R. Saarma,Estonia,F,440000.0,2025-11-18,20,7,440K
218154,Matvei Igonen,M. Igonen,Estonia,G,435000.0,2025-10-14,27,2,435K
1131567,Oskar Hoim,O. Hoim,Estonia,M,385000.0,2024-01-12,1,0,385K
986955,Martin Vetkal,M. Vetkal,Estonia,M,370000.0,2025-11-18,19,8,370K
1029492,Kevor Palumets,K. Palumets,Estonia,M,365000.0,2026-03-30,22,14,365K
953869,Michael Schjønning-Larsen,M. Schjonning-Larsen,Estonia,D,360000.0,2026-03-30,20,18,360K
833228,Markus Soomets,M. Soomets,Estonia,M,340000.0,2026-03-30,15,8,340K
1030649,Erko Tougjas,E. Tougjas,Estonia,D,340000.0,2026-03-30,11,4,340K
1190195,Rommi Siht,R. Siht,Estonia,M,340000.0,2026-03-30,2,1,340K
254761,Marten Kuusk,M. Kuusk,Estonia,D,325000.0,2025-11-18,27,16,325K
892551,Nikita Mihhailov,N. Mihhailov,Estonia,M,325000.0,2024-01-12,1,1,325K
254771,Mihkel Ainsalu,M. Ainsalu,Estonia,M,325000.0,2025-09-09,16,6,325K
1121382,Dimitri Jepihhin,D. Jepihhin,Estonia,F,315000.0,2025-06-06,3,0,315K
324011,Rasmus Peetson,R. Peetson,Estonia,D,310000.0,2025-11-18,24,14,310K
187391,Rauno Sappinen,R. Sappinen,Estonia,F,310000.0,2026-03-30,14,11,310K
833218,Markus Poom,M. Poom,Estonia,M,310000.0,2026-03-30,25,11,310K
1001205,Kristo Hussar,K. Hussar,Estonia,D,310000.0,2026-03-30,10,5,310K
990809,Andre Karl Vallner,A. K. Vallner,Estonia,G,300000.0,2026-03-30,30,4,300K
336449,Edgar Tur,E. Tur,Estonia,D,295000.0,2025-09-09,9,0,295K
328039,Martin Miller,M. Miller,Estonia,M,290000.0,2025-11-18,26,11,290K
791687,Michael Lilander,M. Lilander,Estonia,D,260000.0,2024-11-16,14,2,260K
954622,Danil Kuraksin,D. Kuraksin,Estonia,M,260000.0,2024-11-19,6,1,260K
1120144,Karel Eerme,K. Eerme,Estonia,F,260000.0,2025-09-09,1,0,260K
833221,Erik Sorga,E. Sorga,Estonia,F,250000.0,2024-10-14,11,0,250K
791261,Ioan Yakovlev,I. Yakovlev,Estonia,M,245000.0,2026-03-30,17,8,245K
980593,Tanel Tammik,T. Tammik,Estonia,D,245000.0,2026-03-30,6,2,245K
894873,Mattias Männilaan,M. Männilaan,Estonia,F,245000.0,2026-03-30,2,2,245K
157469,Joseph Saliste,J. Saliste,Estonia,D,225000.0,2026-03-30,13,5,225K
50908,Joonas Tamm,J. Tamm,Estonia,D,210000.0,2025-11-18,19,11,210K
1141068,Robert Veering,R. Veering,Estonia,D,210000.0,2026-03-30,3,0,210K
1120122,Mihhail Kolobov,M. Kolobov,Estonia,D,210000.0,2026-03-30,2,1,210K
791482,Henri Perk,H. Perk,Estonia,G,185000.0,2026-03-30,7,0,185K
1188582,Patrik Kristal,P. Kristal,Estonia,M,180000.0,2026-03-30,20,5,180K
837717,Vladislav Kreida,V. Kreida,Estonia,M,180000.0,2026-03-30,2,1,180K
987309,Kaur Kivila,K. Kivila,Estonia,G,170000.0,2026-03-30,3,1,170K
93740,Henrik Ojamaa,H. Ojamaa,Estonia,M,165000.0,2023-10-17,6,4,165K
874559,Mark Anders Lepik,M. A. Lepik,Estonia,F,165000.0,2024-06-11,6,1,165K
57460,Nikita Baranov,N. Baranov,Estonia,D,160000.0,2024-01-12,5,2,160K
844498,Georgi Tunjov,G. Tunjov,Estonia,M,160000.0,2023-11-19,8,3,160K
284405,Mark Oliver Roosnupp,M. Roosnupp,Estonia,M,160000.0,2024-01-12,2,0,160K
1030615,Ramol Sillamaa,R. Sillamaa,Estonia,M,160000.0,2024-01-12,1,1,160K
187443,Frank Liivak,F. Liivak,Estonia,D,160000.0,2024-01-12,1,0,160K
316036,Marco Lukka,M. Lukka,Estonia,D,145000.0,2024-01-12,5,2,145K
50909,Henri Anier,H. Anier,Estonia,F,145000.0,2025-11-13,23,10,145K
1025807,Nikita Vassiljev,N. Vassiljev,Estonia,M,120000.0,2024-01-12,1,0,120K
41811,Sergei Zenjov,S. Zenjov,Estonia,M,105000.0,2024-11-16,10,2,105K
138181,Bogdan Vastsuk,B. Vastsuk,Estonia,M,105000.0,2023-11-19,4,2,105K
90938,Brent Lepistu,B. Lepistu,Estonia,D,105000.0,2025-06-09,2,0,105K
1408124,Sander Tovstik,S. Tovstik,Estonia,D,105000.0,2026-03-30,2,1,105K
924210,Kaspar Laur,K. Laur,Estonia,D,97000.0,2024-03-26,2,0,97K
1022833,Oliver Jürgens,O. Jürgens,Estonia,F,95000.0,2024-03-21,3,2,95K
1048217,Georg Pank,G. Pank,Estonia,D,94000.0,2024-01-12,1,0,94K
1064694,Kristofer Kait,K. Käit,Estonia,M,78000.0,2026-03-27,3,1,78K
1025799,Andreas Vaher,A. Vaher,Estonia,D,49000.0,2024-03-26,2,1,49K
851080,Sten Reinkort,S. Reinkort,Estonia,F,47000.0,2023-06-20,2,0,47K
96590,Artur Pikk,A. Pikk,Estonia,D,46000.0,2024-09-08,13,6,46K
24844,Taijo Teniste,T. Teniste,Estonia,D,23000.0,2025-09-09,3,2,23K
24845,Konstantin Vassiljev,K. Vassiljev,Estonia,M,,2025-09-09,10,7,
13390,Ken Kallaste,K. Kallaste,Estonia,D,,2024-03-26,7,1,
10122,Ragnar Klavan,R. Klavan,Estonia,D,,2024-03-21,1,1,
1122926,Karel Mustmaa,K. Mustmaa,Estonia,F,,2026-03-30,5,1,
990700,Justice Figuareido,J. Figuareido,Eswatini,F,370000.0,2025-10-08,13,13,370K
1218856,Philani Thabo Mkhontfo,P. T. Mkhontfo,Eswatini,M,73000.0,2025-10-13,20,13,73K
1387881,Bongwa Owa Matsebula,B. O. Matsebula,Eswatini,F,72000.0,2025-09-08,22,19,72K
1832265,Innocent Dlamini,I. Dlamini,Eswatini,M,54000.0,2025-10-13,13,7,54K
990966,Mxolisi Mkhonto,M. Mkhonto,Eswatini,M,53000.0,2025-10-13,13,13,53K
1832263,Gift Gamedze,G. Gamedze,Eswatini,D,53000.0,2025-10-08,14,10,53K
1015094,Lindo Thembinkosi Mkhonta,L. T. Mkhonta,Eswatini,D,52000.0,2025-10-08,11,9,52K
1218855,Neliso Senzo Dlamini,N. S. Dlamini,Eswatini,M,52000.0,2025-06-11,6,4,52K
933007,Sabelo Ndzinisa,S. Ndzinisa,Eswatini,F,49000.0,2025-06-11,17,11,49K
1480090,Simanga Masangane,S. Masangane,Eswatini,D,49000.0,2025-10-13,27,11,49K
880535,Felix Badenhorst,F. Badenhorst,Eswatini,M,49000.0,2025-06-11,4,0,49K
1064104,Order Fana Mamba,O. F. Mamba,Eswatini,F,47000.0,2023-07-05,1,1,47K
1185686,Andy Junior Magagula,A. J. Magagula,Eswatini,M,47000.0,2025-10-13,15,8,47K
2074181,Thando Langa,T. Langa,Eswatini,M,27000.0,2025-06-11,4,0,27K
1880480,Nkosingiphile Shongwe,N. Shongwe,Eswatini,D,26000.0,2025-10-13,9,5,26K
1880487,Sambulo Simelane,S. Simelane,Eswatini,F,26000.0,2025-06-11,7,0,26K
2074182,Mayibongwe Mabuza,M. Mabuza,Eswatini,F,26000.0,2025-09-08,6,1,26K
1481942,Thubelihle Mavuso,T. Mavuso,Eswatini,M,24000.0,2025-10-08,15,4,24K
933015,Banele Sikhondze,B. Sikhondze,Eswatini,M,24000.0,2025-06-11,4,4,24K
1119580,Khanyakwezwe Shabalala,K. Shabalala,Eswatini,G,23000.0,2025-10-13,9,7,23K
933028,Sandanzwe Mathabela,S. Mathabela,Eswatini,G,0.0,2024-09-10,5,3,
933024,Sizolwethu Shabalala,S. Shabalala,Eswatini,D,0.0,2024-07-02,4,1,
880539,Mthunzi Mkhontfo,M. Mkhontfo,Eswatini,M,0.0,2024-10-14,4,3,
933019,Ndumiso Ndaba,N. Ndaba,Eswatini,D,0.0,2024-11-19,2,2,
1064093,Ncamiso Dlamini,N. Dlamini,Eswatini,G,,2024-06-11,11,5,
1090395,Siboniso Mamba,S. Mamba,Eswatini,D,,2023-06-18,1,1,
1090365,Sihlangu Mkhwanazi,S. Mkhwanazi,Eswatini,M,,2023-07-11,4,2,
1218854,Mxolisi Simiso Manana,M. S. Manana,Eswatini,D,,2025-10-13,19,14,
1014927,Fanelo Mamba,F. Mamba,Eswatini,M,,2025-03-23,9,5,
1064095,Mzwandile Mabelesa,M. Mabelesa,Eswatini,M,,2025-10-08,17,15,
1218853,Kwakhe Thwala,K. Thwala,Eswatini,D,,2025-09-08,25,25,
1015112,Sifiso Matse,S. Matse,Eswatini,M,,2024-11-19,16,13,
1064100,Mlamuli Msibi,M. Msibi,Eswatini,D,,2023-09-08,5,3,
1501421,Xolani Gama,X. Gama,Eswatini,G,,2025-10-13,21,7,
1481941,Sibusiso Dlamini,S. Dlamini,Eswatini,G,,2024-07-02,6,1,
1481938,Lucky Gamedze,L. Gamedze,Eswatini,D,,2023-07-11,4,0,
990658,Vilakati Victor Vusumuzi,V. V. Vusumuzi,Eswatini,D,,2024-09-10,12,0,
1508121,Sibongakhonkhe Quiton,S. Quiton,Eswatini,D,,2025-10-13,17,14,
1481939,Mpendulo Tfomo,M. Tfomo,Eswatini,M,,2025-10-13,17,1,
1218858,Siyabonga Mthokozisi Gwebu,S. M. Gwebu,Eswatini,F,,2025-03-23,14,0,
990982,Siboniso Mamba,S. Mamba,Eswatini,D,,2023-07-11,3,2,
1536331,Samkelo Ginindza,S. Ginindza,Eswatini,M,,2024-07-02,6,4,
990970,Nelizo Dlamini,N. Dlamini,Eswatini,M,,2025-10-08,19,10,
1480091,Leon Manyisa,L. Manyisa,Eswatini,M,,2024-07-02,2,0,
1536267,Ayanda Gadlela,A. Gadlela,Eswatini,M,,2024-07-02,8,3,
1535694,Delisa Gama,D. Gama,Eswatini,M,,2023-09-08,1,0,
1535693,Dennis Ali Matse,D. A. Matse,Eswatini,F,,2023-10-13,2,0,
1501410,Njabulo Magagula,N. Magagula,Eswatini,M,,2023-11-21,3,3,
1568653,Siphephelo Philiso,S. Philiso,Eswatini,D,,2025-06-11,3,0,
