h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.8,1.2,0.6000000000000001,0.6666666666666666,15,56.42857142857143,6.0,6.0,14.5,8.666666666666666,5.833333333333333,2.8333333333333335,5.428571428571429,12.857142857142858,14.285714285714286,1.7142857142857142,6.833333333333333,1.8333333333333333,20.833333333333332,1.4285714285714286,0.3333333333333333,424.8333333333333,347.8333333333333,25.833333333333332,3.8333333333333335,21.666666666666668,9.166666666666666,17.666666666666668,9.0,57.0,43.833333333333336,12.833333333333334,8.833333333333334,1.3333333333333333,14.0,60.5,58.0,4.4,1.818,1.0459999999999998,0.8666666666666667,1.8666666666666667,-1.0,0.3333333333333333,15,46.333333333333336,2.3333333333333335,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,2.6666666666666665,8.2,13.0,1.4,11.666666666666666,5.333333333333333,16.666666666666668,1.2,0.0,407.0,350.3333333333333,22.333333333333332,2.6666666666666665,10.333333333333334,9.333333333333334,26.666666666666668,6.666666666666667,51.666666666666664,31.0,6.666666666666667,5.666666666666667,0.6666666666666666,6.333333333333333,24.333333333333332,37.666666666666664,1.3333333333333333,0.185,1.9899999999999998,1448.0,1369.0,79.0,79.0,0.6117705007810643,1481.080898993795,1394.7260682180854,7.372396432423112,7.463190984099011,-0.09079455167589945,0.9878343523742933,0,1,50,2.0,3.0,2025-12-28,Gabon,Mozambique,neutral,1448.0,1369.0,True,0.37426314562591423,0.3102607366202766,1369.0
0.6666666666666666,1.9333333333333333,-1.2666666666666666,0.16666666666666666,15,48.0,2.1818181818181817,3.4545454545454546,7.666666666666667,4.555555555555555,3.111111111111111,1.6666666666666667,3.8181818181818183,13.4,13.454545454545455,2.1,12.333333333333334,3.5,17.666666666666668,2.0,0.1111111111111111,375.44444444444446,304.44444444444446,25.666666666666668,3.2222222222222223,10.777777777777779,8.666666666666666,21.88888888888889,8.777777777777779,47.666666666666664,29.88888888888889,10.11111111111111,7.0,1.2222222222222223,7.555555555555555,54.22222222222222,45.44444444444444,2.0,0.24,0.96,2.066666666666667,0.4,1.666666666666667,0.9333333333333333,15,58.8,6.466666666666667,6.266666666666667,16.0,11.266666666666667,4.733333333333333,3.2666666666666666,8.0,11.615384615384615,11.733333333333333,2.2666666666666666,5.866666666666666,1.4,21.2,1.6153846153846154,0.26666666666666666,510.73333333333335,440.1333333333333,29.066666666666666,7.6,15.0,9.333333333333334,21.2,10.0,52.0,32.733333333333334,18.0,6.6,3.7857142857142856,9.466666666666667,69.26666666666667,45.06666666666667,3.6666666666666665,2.66,0.15333333333333335,1373.0,1837.0,-464.0,-564.0,0.0374476325364447,1413.146070207651,1877.1834699728636,7.127072387119455,8.24551266781415,-1.1184402806946956,0.8643577026980435,0,0,50,0.0,3.0,2025-12-29,Zambia,Morocco,host_away,1373.0,1837.0,True,0.0014023251825845918,0.00975536189204313,1373.0
0.8,1.2666666666666666,-0.46666666666666656,0.3333333333333333,15,37.625,2.75,4.5,9.0,5.0,4.0,2.0,4.142857142857143,15.0,12.571428571428571,1.4285714285714286,10.6,4.2,17.8,2.1666666666666665,0.0,246.2,172.6,19.0,2.6,12.8,7.2,25.2,7.2,48.6,31.2,12.4,5.0,0.4,7.0,42.0,39.6,1.2,0.42,0.7,1.5333333333333334,0.8666666666666667,0.6666666666666667,0.6666666666666666,15,58.2,4.6,5.266666666666667,12.083333333333334,6.416666666666667,5.666666666666667,2.4166666666666665,5.133333333333334,11.285714285714286,15.4,2.4615384615384617,8.083333333333334,1.4166666666666667,21.416666666666668,2.2857142857142856,0.25,460.25,392.1666666666667,24.833333333333332,3.0833333333333335,14.333333333333334,6.5,17.583333333333332,6.25,51.25,32.083333333333336,8.0,4.75,2.4166666666666665,9.166666666666666,59.083333333333336,40.333333333333336,2.4166666666666665,1.435,0.21,1355.0,1537.0,-182.0,-182.0,0.25967158048516964,1364.554903268234,1592.6715956709854,6.9676883504533125,7.437274797410123,-0.46958644695681073,0.9368604146346274,0,1,50,2.0,3.0,2025-12-29,Zimbabwe,South Africa,neutral,1355.0,1537.0,True,0.06742932971166593,0.1327999463076235,1355.0
1.6,1.2666666666666666,0.3333333333333335,0.5333333333333333,15,53.111111111111114,4.555555555555555,5.888888888888889,15.142857142857142,8.714285714285714,6.428571428571429,3.7142857142857144,5.333333333333333,16.0,17.22222222222222,1.3333333333333333,6.571428571428571,2.142857142857143,17.0,1.3846153846153846,0.0,420.0,357.42857142857144,25.142857142857142,5.285714285714286,10.285714285714286,7.142857142857143,15.857142857142858,7.0,55.142857142857146,33.857142857142854,12.428571428571429,7.142857142857143,1.4285714285714286,6.428571428571429,59.0,40.857142857142854,3.142857142857143,0.78,0.86,1.2666666666666666,0.6666666666666666,0.6,0.7333333333333333,15,62.0,6.0,7.0,16.333333333333332,10.0,6.333333333333333,3.3333333333333335,4.857142857142857,12.166666666666666,12.714285714285714,1.6666666666666667,6.166666666666667,3.0,21.833333333333332,2.1818181818181817,0.5,527.1666666666666,452.5,25.666666666666668,7.166666666666667,17.333333333333332,8.333333333333334,24.666666666666668,7.5,54.166666666666664,41.5,14.5,11.5,3.3333333333333335,10.333333333333334,71.16666666666667,49.166666666666664,3.5,0.86,1.95,1536.0,1629.0,-93.0,-93.0,0.3692697113837977,1523.9594009613957,1657.352840567562,7.4815716077088865,7.2552725051033065,0.22629910260558006,1.0311909859273243,0,1,50,0.0,0.0,2025-12-29,Angola,Egypt,neutral,1536.0,1629.0,True,0.01709040836167555,0.0019139373048794872,1536.0
1.4,1.6666666666666667,-0.26666666666666683,0.4,15,46.5,2.25,4.125,8.0,3.4,4.6,2.0,2.75,12.125,15.625,2.375,10.6,2.75,17.0,1.8333333333333333,0.0,405.8,332.4,25.4,1.2,14.2,11.6,30.6,8.2,49.4,35.2,12.0,7.2,1.4,9.0,51.0,50.0,1.2,,,1.4,0.4,0.9999999999999999,0.6,15,50.4,5.6,4.4,13.6,8.2,5.4,3.6,3.8,15.6,12.4,2.4,6.6,2.6,19.2,1.9,0.2,432.8,362.8,23.8,2.4,21.2,10.6,23.0,5.8,53.0,42.2,11.8,8.6,3.75,13.8,61.4,50.2,2.2,2.07,0.37333333333333335,1358.0,1615.0,-257.0,-257.0,0.18551641249528777,1401.7873379980495,1638.64760012085,7.142702245737616,7.964942830488798,-0.8222405847511824,0.8967675472065224,0,1,50,0.0,0.0,2025-12-29,Comoros,Mali,neutral,1358.0,1615.0,True,0.09889992680983399,0.03268687846202658,1358.0
1.0666666666666667,1.0666666666666667,0.0,0.5,15,53.875,3.625,7.0,13.285714285714286,6.857142857142857,6.428571428571429,3.0,3.375,12.75,16.125,2.375,6.142857142857143,3.857142857142857,17.0,1.5454545454545454,0.2857142857142857,445.0,366.14285714285717,29.571428571428573,5.142857142857143,16.142857142857142,8.714285714285714,20.857142857142858,8.285714285714286,51.0,37.857142857142854,16.142857142857142,6.285714285714286,2.142857142857143,10.714285714285714,56.0,52.714285714285715,2.2857142857142856,,,2.0,1.0666666666666667,0.9333333333333333,0.6333333333333333,15,54.36363636363637,4.5,4.833333333333333,12.25,8.416666666666666,3.8333333333333335,2.9166666666666665,5.75,15.625,13.333333333333334,2.25,6.363636363636363,2.1818181818181817,19.272727272727273,1.4615384615384615,0.08333333333333333,427.90909090909093,360.45454545454544,26.181818181818183,6.181818181818182,14.181818181818182,7.181818181818182,17.818181818181817,8.636363636363637,48.27272727272727,33.81818181818182,12.363636363636363,7.2727272727272725,2.727272727272727,9.0,52.36363636363637,45.27272727272727,2.909090909090909,0.58,2.69,1324.0,1633.0,-309.0,-309.0,0.14445792510730254,1403.820264496684,1640.07582213256,6.770631127777807,7.704279241184535,-0.9336481134067283,0.8788143466535125,0,1,50,1.0,1.0,2025-12-30,Tanzania,Tunisia,neutral,1324.0,1633.0,True,0.12641016701900448,0.059255427787609366,1324.0
1.6,1.3333333333333333,0.26666666666666683,0.6,15,45.55555555555556,3.3333333333333335,4.555555555555555,10.333333333333334,6.0,4.333333333333333,2.4444444444444446,3.7777777777777777,15.285714285714286,10.666666666666666,2.0,9.0,3.111111111111111,20.333333333333332,1.8333333333333333,0.2222222222222222,345.55555555555554,262.55555555555554,23.22222222222222,2.4444444444444446,17.333333333333332,8.0,19.0,8.666666666666666,48.333333333333336,34.55555555555556,13.222222222222221,7.0,1.6666666666666667,10.555555555555555,55.333333333333336,47.333333333333336,2.3333333333333335,0.06,3.4,2.2666666666666666,1.7333333333333334,0.5333333333333332,0.6666666666666666,15,55.142857142857146,3.7142857142857144,4.285714285714286,10.714285714285714,6.428571428571429,4.285714285714286,2.7142857142857144,5.0,17.857142857142858,13.0,1.5714285714285714,7.285714285714286,0.8571428571428571,22.714285714285715,1.9166666666666667,0.2857142857142857,405.0,327.42857142857144,27.857142857142858,5.0,12.0,6.428571428571429,23.0,8.857142857142858,46.714285714285715,30.285714285714285,17.857142857142858,6.428571428571429,2.0,7.857142857142857,64.28571428571429,44.714285714285715,2.2857142857142856,0.8,1.13,1409.0,1654.0,-245.0,-245.0,0.19618148057531573,1493.170989069371,1637.2408044540555,6.6349808000512285,8.240162204345499,-1.60518140429427,0.8052002661491581,0,1,50,1.0,3.0,2025-12-30,Uganda,Nigeria,neutral,1409.0,1654.0,True,0.03848717332072298,0.057135122893047195,1409.0
0.9333333333333333,1.2,-0.2666666666666666,0.43333333333333335,15,40.125,2.375,4.875,8.375,4.875,3.5,1.125,2.875,14.125,13.125,1.4285714285714286,6.625,1.875,18.75,2.769230769230769,0.125,318.75,247.375,25.25,3.125,15.125,7.0,21.375,6.125,52.125,32.5,16.75,5.5,1.5,10.75,48.0,45.375,2.0,0.6839999999999999,0.852,2.6,1.1333333333333333,1.4666666666666668,0.7,15,58.857142857142854,5.642857142857143,4.785714285714286,13.357142857142858,9.285714285714286,4.071428571428571,2.9285714285714284,5.071428571428571,15.363636363636363,14.642857142857142,1.5714285714285714,6.642857142857143,1.5714285714285714,20.071428571428573,1.5714285714285714,0.2857142857142857,463.92857142857144,389.92857142857144,29.0,3.857142857142857,14.071428571428571,7.714285714285714,19.357142857142858,8.071428571428571,54.42857142857143,36.285714285714285,16.214285714285715,8.642857142857142,2.9285714285714284,9.071428571428571,61.92857142857143,46.42857142857143,2.7142857142857144,0.95,1.22,1438.0,1797.0,-359.0,-359.0,0.1123887401401455,1431.5480548988605,1781.3058024467414,7.107786384315953,8.224299926079826,-1.1165135417638732,0.8642421176514573,0,1,50,0.0,3.0,2025-12-30,Benin,Senegal,neutral,1438.0,1797.0,True,0.012631228910289151,0.03901895298560326,1438.0
0.9333333333333333,1.4666666666666666,-0.5333333333333332,0.36666666666666664,15,35.77777777777778,2.4444444444444446,3.2222222222222223,7.142857142857143,3.4285714285714284,3.7142857142857144,1.0,2.7777777777777777,13.333333333333334,13.222222222222221,2.0,13.285714285714286,5.285714285714286,16.0,2.2142857142857144,0.42857142857142855,281.57142857142856,204.42857142857142,24.571428571428573,3.7142857142857144,18.0,5.714285714285714,29.428571428571427,8.0,50.57142857142857,34.285714285714285,13.714285714285714,4.142857142857143,0.8571428571428571,11.285714285714286,43.857142857142854,42.714285714285715,3.0,0.6325000000000001,1.4975,1.8,0.9333333333333333,0.8666666666666667,0.7666666666666667,15,40.285714285714285,3.2857142857142856,5.857142857142857,12.428571428571429,7.0,5.428571428571429,3.2857142857142856,4.285714285714286,16.0,13.571428571428571,1.5714285714285714,9.142857142857142,2.4285714285714284,17.714285714285715,1.3333333333333333,0.0,290.14285714285717,216.71428571428572,25.285714285714285,4.285714285714286,14.285714285714286,7.571428571428571,22.142857142857142,7.142857142857143,47.857142857142854,29.571428571428573,14.428571428571429,3.857142857142857,2.0,9.285714285714286,59.0,43.42857142857143,3.0,,,1295.0,1647.0,-352.0,-352.0,0.11647171194356075,1315.9990583974143,1693.5047094219703,6.345765693114489,7.438146636246748,-1.0923809431322598,0.8531380199189688,0,1,50,0.0,3.0,2025-12-30,Botswana,DR Congo,neutral,1295.0,1647.0,True,0.013565659683063792,0.03526640711726102,1295.0
0.8,1.2,-0.3999999999999999,0.36666666666666664,15,50.75,1.8,3.6,7.4,4.0,3.4,2.0,2.25,12.5,15.0,2.5,9.25,2.25,18.0,1.6666666666666667,0.0,362.25,289.75,20.75,1.0,10.0,5.75,18.25,8.5,47.5,28.5,9.25,4.25,1.0,6.5,45.5,40.5,2.75,0.405,1.0699999999999998,2.3333333333333335,1.2,1.1333333333333335,0.7333333333333333,15,60.07142857142857,4.466666666666667,4.533333333333333,12.0,8.8,3.2,3.0,6.428571428571429,15.2,11.928571428571429,2.923076923076923,7.285714285714286,1.7142857142857142,17.0,1.7857142857142858,0.26666666666666666,520.2857142857143,448.5,30.857142857142858,4.642857142857143,14.214285714285714,8.285714285714286,18.214285714285715,7.785714285714286,49.214285714285715,33.357142857142854,15.5,7.928571428571429,3.1538461538461537,8.857142857142858,64.0,51.0,3.2857142857142856,1.5,1.33,1391.0,1748.0,-357.0,-357.0,0.11354237633604944,1398.9833609260318,1735.1762012874444,7.0944012445829365,8.084683497903251,-0.9902822533203146,0.8775113146263372,0,1,50,1.0,3.0,2025-12-31,Equatorial Guinea,Algeria,neutral,1391.0,1748.0,True,0.01289187122403708,0.04609494299973996,1391.0
0.8,1.6,-0.8,0.3,15,43.4,2.1,5.6,9.8,4.8,5.0,2.1,4.0,13.9,14.1,2.2,9.1,2.7,20.3,2.076923076923077,0.0,325.1,239.3,23.1,3.4,16.4,11.5,25.2,7.5,49.1,35.1,16.5,5.9,0.8,10.6,60.4,51.1,2.0,,,1.8,1.0,0.8,0.6333333333333333,15,49.666666666666664,4.666666666666667,6.5,15.5,9.5,6.0,4.333333333333333,5.166666666666667,17.166666666666668,16.166666666666668,1.8333333333333333,7.5,2.6666666666666665,23.5,2.0,0.3333333333333333,351.0,267.8333333333333,28.833333333333332,4.666666666666667,16.0,8.166666666666666,13.0,5.833333333333333,54.833333333333336,39.0,24.5,8.333333333333334,3.3333333333333335,9.666666666666666,66.83333333333333,46.166666666666664,2.8333333333333335,,,1375.0,1551.0,-176.0,-176.0,0.2663662975861926,1430.3139973437676,1517.8401837079232,5.977723605288848,7.842578032933303,-1.8648544276444552,0.7622141061506331,0,1,50,0.0,2.0,2025-12-31,Sudan,Burkina Faso,neutral,1375.0,1551.0,True,0.07095100448977612,0.09517209097289737,1375.0
1.0666666666666667,1.8,-0.7333333333333334,0.4,15,45.857142857142854,2.7142857142857144,3.7142857142857144,5.75,3.5,2.25,1.5,2.857142857142857,8.333333333333334,12.571428571428571,1.3333333333333333,11.25,6.0,19.75,1.2727272727272727,0.25,388.5,326.0,21.5,3.0,11.75,9.75,26.75,7.5,51.5,32.75,6.5,7.0,2.0,7.25,30.75,40.75,1.75,0.185,1.9899999999999998,1.2,0.5333333333333333,0.6666666666666666,0.6333333333333333,15,52.0,4.0,6.5,13.5,8.75,4.75,3.0,5.0,13.0,10.5,1.0,10.75,1.25,20.5,1.6363636363636365,0.75,400.25,331.75,23.5,4.25,15.5,6.75,19.5,10.5,44.25,33.0,9.5,7.5,2.5,10.0,52.25,43.75,2.25,1.1600000000000001,0.9199999999999999,1400.0,1581.0,-181.0,-181.0,0.2607797458593321,1425.8149279345562,1586.7659005923947,7.352780467571326,8.285939679811786,-0.9331592122404606,0.8873804000149736,0,1,50,1.0,2.0,2025-12-31,Mozambique,Cameroon,neutral,1400.0,1581.0,True,0.06800607585045784,0.17174572774513003,1400.0
1.8,1.4,0.40000000000000013,0.6,15,57.285714285714285,6.428571428571429,5.857142857142857,15.0,8.833333333333334,6.166666666666667,3.0,4.571428571428571,12.142857142857142,13.428571428571429,1.2857142857142858,7.0,1.5,21.666666666666668,1.5714285714285714,0.16666666666666666,440.1666666666667,363.3333333333333,25.166666666666668,4.333333333333333,20.166666666666668,10.5,17.333333333333332,9.166666666666666,55.333333333333336,40.5,13.5,8.166666666666666,2.0,12.833333333333334,61.0,56.333333333333336,4.0,1.795,1.2,2.1333333333333333,0.5333333333333333,1.6,0.8,15,57.0,4.75,5.25,14.5,10.0,4.5,4.5,6.75,16.75,12.5,3.5,7.25,1.0,16.0,1.6,0.75,469.5,415.5,21.25,6.25,16.0,7.75,14.75,6.0,53.75,40.0,10.75,12.25,4.666666666666667,11.0,44.5,42.75,2.5,4.22,0.2,1417.0,1615.0,-198.0,-198.0,0.2423608251377483,1449.9920392773242,1651.2530496904499,7.281533313857376,8.05375050316729,-0.7722171893099139,0.9041170707974844,0,1,50,2.0,3.0,2025-12-31,Gabon,Côte d'Ivoire,neutral,1417.0,1615.0,True,0.0587387695614502,0.11224517361743427,1417.0
1.4,0.4,0.9999999999999999,0.6,15,54.2,4.8,5.6,14.0,7.4,6.6,3.6,2.8,13.6,14.2,1.8,5.8,2.0,19.0,1.7,0.2,495.6,423.6,24.4,2.8,19.6,11.0,21.4,4.8,57.0,43.4,13.0,9.8,3.0,13.0,64.6,51.6,2.0,2.295,0.38,1.8666666666666667,1.1333333333333333,0.7333333333333334,0.6,15,54.63636363636363,4.166666666666667,4.666666666666667,11.333333333333334,7.75,3.5833333333333335,2.5,5.5,15.0,12.833333333333334,2.25,6.636363636363637,2.090909090909091,19.90909090909091,1.4615384615384615,0.16666666666666666,431.54545454545456,362.09090909090907,25.727272727272727,6.454545454545454,13.909090909090908,7.0,18.363636363636363,8.363636363636363,47.63636363636363,33.18181818181818,13.272727272727273,7.363636363636363,2.5454545454545454,8.636363636363637,53.09090909090909,44.72727272727273,2.8181818181818183,0.58,2.69,1599.0,1615.0,-16.0,-16.0,0.4769904127024377,1623.831386906418,1625.2878672095312,7.856396543071588,7.645569629351152,0.21082691372043616,1.0275750433180384,0,1,50,4.0,3.0,2026-01-03,Mali,Tunisia,neutral,1599.0,1615.0,True,0.2735390284051665,0.2652103673562538,1599.0
2.7333333333333334,1.0,1.7333333333333334,0.7666666666666667,15,58.333333333333336,5.666666666666667,4.733333333333333,13.133333333333333,9.133333333333333,4.0,2.7333333333333334,5.0,15.666666666666666,14.933333333333334,1.5714285714285714,6.333333333333333,1.7333333333333334,19.6,1.5333333333333334,0.26666666666666666,460.6,387.3333333333333,28.4,3.8666666666666667,14.066666666666666,7.866666666666666,19.666666666666668,8.133333333333333,54.6,36.6,16.333333333333332,8.6,3.0,9.066666666666666,61.4,46.666666666666664,2.933333333333333,0.95,1.22,0.8,1.7333333333333334,-0.9333333333333333,0.26666666666666666,15,43.5,2.1,5.9,10.3,5.2,5.1,2.3,4.2,12.4,13.8,2.2,9.4,2.7,19.2,1.9230769230769231,0.0,330.8,245.1,23.7,3.6,16.3,11.5,25.0,7.5,50.2,35.2,16.5,6.2,1.0,10.5,59.0,51.2,2.0,,,1807.0,1355.0,452.0,452.0,0.9309851196318173,1791.6138760398633,1402.0661180155444,8.235553695852756,6.164650215934297,2.070903479918459,1.3359320330236448,0,1,50,3.0,1.0,2026-01-03,Senegal,Sudan,neutral,1807.0,1355.0,True,0.0047630537122345705,0.013589091250282051,1355.0
1.6,1.0,0.6000000000000001,0.6666666666666666,15,59.13333333333333,4.466666666666667,5.133333333333334,11.666666666666666,6.5,5.166666666666667,2.3333333333333335,4.733333333333333,11.214285714285714,15.866666666666667,2.3076923076923075,8.083333333333334,1.5,21.333333333333332,2.2,0.25,461.0,391.5,25.416666666666668,2.9166666666666665,14.083333333333334,6.583333333333333,19.666666666666668,6.833333333333333,51.0,32.583333333333336,9.583333333333334,5.0,2.3333333333333335,8.833333333333334,59.666666666666664,39.916666666666664,2.4166666666666665,0.96,0.24,1.3333333333333333,0.6,0.7333333333333333,0.6666666666666666,15,48.5,5.0,6.25,15.75,10.5,5.25,4.5,6.0,16.0,9.75,1.3333333333333333,7.75,1.25,17.75,1.7272727272727273,1.25,378.25,312.25,21.0,4.5,17.25,7.5,20.5,9.75,40.5,30.0,10.0,3.25,2.75,11.25,49.5,45.75,2.25,1.59,0.87,1550.0,1594.0,-44.0,-44.0,0.43701527189640416,1603.2696460640154,1600.9475829055011,7.456441952101687,8.270713764591187,-0.8142718124895003,0.9015475767066703,0,1,50,1.0,2.0,2026-01-04,South Africa,Cameroon,neutral,1550.0,1594.0,True,0.19098234787068805,0.18623163824224637,1550.0
2.066666666666667,0.26666666666666666,1.8000000000000003,0.9333333333333333,15,58.86666666666667,6.6,6.466666666666667,16.466666666666665,11.533333333333333,4.933333333333334,3.4,7.6,11.923076923076923,12.4,2.0,5.866666666666666,1.2,20.933333333333334,1.4615384615384615,0.26666666666666666,514.0666666666667,445.93333333333334,28.866666666666667,7.533333333333333,14.4,8.866666666666667,21.2,10.266666666666667,51.06666666666667,32.86666666666667,17.4,6.8,4.0,9.466666666666667,69.13333333333334,44.2,3.933333333333333,2.66,0.15333333333333335,1.0,1.0666666666666667,-0.06666666666666665,0.4666666666666667,15,51.75,3.25,6.5,12.375,6.375,6.0,2.625,3.625,12.125,16.625,2.5,6.125,3.5,17.75,1.8181818181818181,0.25,425.625,346.125,28.625,4.75,16.625,8.75,21.375,8.0,50.125,37.5,15.625,5.875,1.875,10.875,54.25,51.75,2.0,,,1840.0,1342.0,498.0,598.0,0.969002622496188,1880.4594588693042,1418.608219419713,8.441695135640717,6.705007959333336,1.736687176307382,1.2590134399303616,1,0,50,1.0,0.0,2026-01-04,Morocco,Tanzania,host_home,1840.0,1342.0,True,0.0009608374121138327,0.0022582717632712284,1342.0
2.3333333333333335,1.7333333333333334,0.6000000000000001,0.6666666666666666,15,57.25,4.0,4.375,11.0,6.75,4.25,2.625,4.75,17.375,12.125,1.75,7.625,0.75,22.0,1.9230769230769231,0.25,426.375,352.5,30.0,4.875,11.625,6.25,22.25,8.25,46.5,29.75,16.75,7.125,2.5,7.75,63.5,44.75,2.5,0.8,1.13,0.9333333333333333,1.8666666666666667,-0.9333333333333333,0.3333333333333333,15,46.625,2.625,3.875,6.6,3.6,3.0,1.8,2.75,8.142857142857142,13.5,1.2857142857142858,10.4,5.6,20.2,1.0909090909090908,0.2,386.6,321.2,22.6,2.8,14.0,9.6,26.0,8.0,53.0,36.0,8.6,7.4,2.0,8.8,33.4,42.2,1.6,0.185,1.9899999999999998,1669.0,1387.0,282.0,282.0,0.8352528323139615,1660.0247711898064,1411.6332456214498,8.299158502792247,7.463190984099011,0.835967518693236,1.1120120763992694,0,1,50,4.0,0.0,2026-01-05,Nigeria,Mozambique,neutral,1669.0,1387.0,True,0.02714162926057168,0.03358167717053558,1387.0
1.2,0.6666666666666666,0.5333333333333333,0.7,15,61.142857142857146,5.428571428571429,6.428571428571429,14.714285714285714,9.0,5.714285714285714,2.857142857142857,4.5,12.0,13.0,1.7142857142857142,7.0,3.2857142857142856,21.714285714285715,2.272727272727273,0.42857142857142855,512.8571428571429,434.14285714285717,26.285714285714285,6.285714285714286,17.285714285714285,8.571428571428571,24.857142857142858,8.142857142857142,53.57142857142857,41.57142857142857,14.714285714285714,11.285714285714286,3.142857142857143,9.857142857142858,70.14285714285714,49.857142857142854,3.142857142857143,0.86,1.95,0.7333333333333333,1.4,-0.6666666666666666,0.36666666666666664,15,42.0,2.125,4.625,7.625,4.625,3.0,0.875,2.75,14.875,13.875,1.5,6.625,2.125,18.625,2.923076923076923,0.125,339.875,267.375,24.75,3.0,14.0,7.875,22.25,6.5,49.75,32.125,16.0,5.625,1.375,10.0,48.0,45.25,2.125,0.5725,0.9575,1622.0,1428.0,194.0,194.0,0.7533860777856145,1648.1997957335548,1421.2399813057386,8.047586353182124,7.088561311791215,0.9590250413909089,1.1352919159767516,0,1,50,3.0,1.0,2026-01-05,Egypt,Benin,neutral,1622.0,1428.0,True,0.06081842662996298,0.04712792322065356,1428.0
2.466666666666667,1.2,1.2666666666666668,0.7666666666666667,15,59.785714285714285,4.266666666666667,4.466666666666667,11.933333333333334,8.933333333333334,3.0,3.2,6.142857142857143,15.5,12.0,2.6923076923076925,7.071428571428571,1.7142857142857142,16.785714285714285,1.6428571428571428,0.3333333333333333,521.6428571428571,452.57142857142856,28.928571428571427,4.285714285714286,14.428571428571429,8.357142857142858,19.357142857142858,7.428571428571429,49.07142857142857,33.357142857142854,14.357142857142858,7.714285714285714,3.3846153846153846,8.857142857142858,60.57142857142857,49.785714285714285,3.2857142857142856,1.5,1.33,1.9333333333333333,0.9333333333333333,1.0,0.7666666666666667,15,42.125,3.625,7.5,14.375,8.375,6.0,3.25,4.125,16.0,12.5,1.625,8.875,2.25,16.875,1.3333333333333333,0.0,320.625,249.875,24.5,4.5,13.75,7.625,20.875,7.125,47.625,29.125,13.875,4.75,2.375,8.625,60.25,44.25,2.875,,,1757.0,1657.0,100.0,100.0,0.6400649998028851,1744.638737030108,1702.4465546096585,8.193430723726845,7.9204885594428,0.2729421642840446,1.0344602687366606,0,1,50,1.0,0.0,2026-01-06,Algeria,DR Congo,neutral,1757.0,1657.0,True,0.1295532043668971,0.17840959393982897,1657.0
